id,price,property_type,subproperty_type,region,province,locality,zip_code,latitude,longitude,construction_year,total_area_sqm,surface_land_sqm,nbr_frontages,nbr_bedrooms,equipped_kitchen,fl_furnished,fl_open_fire,fl_terrace,terrace_sqm,fl_garden,garden_sqm,fl_swimming_pool,fl_floodzone,state_building,primary_energy_consumption_sqm,epc,heating_type,fl_double_glazing,cadastral_income
28926000,425000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9300,50.947569,4.0972805,,,220.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,1,AS_NEW,,MISSING,MISSING,0,
51568000,225000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2200,51.17535,4.841871,1942.0,162.0,489.0,3,4,SEMI_EQUIPPED,0,1,1,,1,,0,0,TO_RENOVATE,508.0,F,GAS,1,457.0
52101000,159000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4870,50.5774533,5.6799389,1800.0,75.0,1136.0,4,2,SEMI_EQUIPPED,0,0,1,15.0,1,50.0,0,1,TO_BE_DONE_UP,303.0,D,GAS,1,337.0
43210000,245000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4460,50.6423156,5.4990114,,,0.0,2,4,MISSING,0,0,1,50.0,1,220.0,0,0,GOOD,,D,FUELOIL,1,508.0
3277000,579000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9080,51.1214406,3.8260275,2023.0,225.0,754.0,4,4,MISSING,1,0,1,,0,0.0,0,0,MISSING,,MISSING,MISSING,1,
3963000,453000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3500,50.9132161,5.3257741,,120.0,9000.0,2,2,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
64492000,520000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9050,51.0381078,3.7442151,2024.0,168.0,112.0,2,4,INSTALLED,0,1,0,0.0,1,42.0,0,1,MISSING,,MISSING,MISSING,1,
57924000,189000.0,HOUSE,HOUSE,Flanders,Limburg,Hasselt,3800,50.816752,5.1894917,1850.0,165.0,0.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,1,TO_BE_DONE_UP,330.0,D,MISSING,1,654.0
42758000,270000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9300,50.9482056,4.0528706,,130.0,222.0,3,4,INSTALLED,0,0,1,,0,0.0,0,1,GOOD,211.0,C,GAS,1,
79158000,334000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2070,51.2094192,4.3276725,1934.0,136.0,150.0,2,2,MISSING,0,0,0,0.0,1,34.0,0,0,MISSING,608.0,F,GAS,1,559.0
71611000,399000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2880,51.0954564,4.2353614,1968.0,257.0,175.0,2,4,USA_HYPER_EQUIPPED,0,0,1,20.0,1,35.0,0,0,AS_NEW,149.0,B,GAS,1,937.0
55273000,649000.0,HOUSE,HOUSE,Flanders,West Flanders,Brugge,8340,51.2054942,3.3157411,,,0.0,4,1,MISSING,0,0,0,0.0,0,0.0,0,0,GOOD,334.0,D,ELECTRIC,0,1142.0
10431000,390000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1030,50.8567805,4.3677909,,170.0,0.0,2,4,MISSING,0,0,1,20.0,0,0.0,0,1,TO_RENOVATE,,MISSING,MISSING,0,
5283000,199000.0,HOUSE,HOUSE,Wallonia,Namur,Philippeville,5630,50.1910902,4.4382412,,136.0,431.0,3,4,INSTALLED,0,1,0,0.0,0,0.0,0,1,GOOD,341.0,E,MISSING,1,447.0
36286000,120000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7380,,,,120.0,300.0,2,3,MISSING,0,1,0,0.0,0,0.0,0,1,TO_BE_DONE_UP,510.0,F,GAS,1,443.0
12964000,298000.0,HOUSE,HOUSE,Wallonia,Liège,Huy,4570,50.4518773,5.2311287,,197.0,2418.0,4,3,SEMI_EQUIPPED,0,1,0,0.0,1,,0,1,TO_BE_DONE_UP,479.0,F,FUELOIL,1,401.0
19920000,135000.0,HOUSE,HOUSE,Wallonia,Hainaut,Ath,7912,50.7057712,3.5938308,,150.0,480.0,3,4,MISSING,0,1,0,0.0,0,0.0,0,1,TO_RENOVATE,502.0,F,FUELOIL,1,342.0
13072000,175000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4430,50.6511276,5.548816,1918.0,138.0,110.0,2,3,SEMI_EQUIPPED,0,0,1,,1,15.0,0,1,TO_BE_DONE_UP,270.0,D,GAS,1,723.0
32178000,169000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4690,50.7572113,5.5962498,1850.0,179.0,0.0,3,2,INSTALLED,0,0,0,0.0,0,0.0,0,1,GOOD,338.0,D,FUELOIL,1,369.0
29457000,335000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Marche-en-Famenne,6970,50.0912127,5.5080488,2023.0,122.0,750.0,4,3,MISSING,0,0,1,9.0,0,0.0,0,0,GOOD,,A,MISSING,1,1.0
79054000,245000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2310,51.3286417,4.7793878,1930.0,104.0,372.0,2,2,MISSING,0,0,0,0.0,0,0.0,0,0,GOOD,1155.0,F,MISSING,0,423.0
76988000,119000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mouscron,7700,,,,100.0,69.0,2,4,INSTALLED,0,0,1,,0,0.0,0,0,GOOD,440.0,F,PELLET,1,252.0
34597000,150000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7300,50.432845,3.7974916,,,0.0,2,2,HYPER_EQUIPPED,0,0,0,0.0,0,0.0,0,1,JUST_RENOVATED,,MISSING,MISSING,0,434.0
51743000,650000.0,HOUSE,HOUSE,Wallonia,Hainaut,Ath,7800,,,1989.0,315.0,3930.0,4,5,INSTALLED,0,1,1,,1,,0,1,GOOD,350.0,E,FUELOIL,1,1137.0
26860000,392000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1360,,,,168.0,294.0,3,3,MISSING,0,1,0,0.0,1,,0,1,MISSING,,MISSING,MISSING,0,
27038000,379900.0,HOUSE,HOUSE,Wallonia,Hainaut,Soignies,7850,50.6900623,4.0908822,,150.0,290.0,3,3,HYPER_EQUIPPED,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,1,
78514000,448000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9000,51.0518053,3.7042557,,,0.0,2,3,MISSING,0,0,0,0.0,1,28.0,0,0,MISSING,176.0,B,GAS,1,
36051000,299000.0,HOUSE,HOUSE,Wallonia,Namur,Dinant,5370,,,2024.0,106.0,614.0,3,3,MISSING,0,0,0,0.0,1,614.0,0,0,AS_NEW,,MISSING,GAS,1,
41750000,435000.0,HOUSE,HOUSE,Flanders,East Flanders,Dendermonde,9220,51.0762667,4.0883267,2019.0,169.0,281.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,0,GOOD,112.0,B,MISSING,1,543.0
53965000,649000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1930,50.8840029,4.5050986,1954.0,238.0,574.0,3,3,HYPER_EQUIPPED,0,0,1,65.0,1,420.0,0,0,AS_NEW,262.0,C,GAS,1,1286.0
54049000,495000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9000,51.0485002,3.7186321,,140.0,46.0,2,4,INSTALLED,0,0,1,,0,0.0,0,1,AS_NEW,245.0,C,GAS,1,520.0
71602000,289000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1480,,,,140.0,176.0,2,4,INSTALLED,0,0,1,15.0,1,100.0,0,1,GOOD,343.0,E,GAS,1,411.0
15961000,679000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Marche-en-Famenne,6940,50.3350543,5.4345624,1875.0,509.0,420.0,4,7,INSTALLED,1,1,1,150.0,1,420.0,0,1,GOOD,,MISSING,FUELOIL,1,2360.0
17459000,320000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8501,,,2023.0,127.0,237.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,0,GOOD,,A++,GAS,1,
16482000,365000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1700,50.8564942,4.2843596,1932.0,142.0,170.0,2,4,SEMI_EQUIPPED,0,0,1,,0,0.0,0,1,GOOD,367.0,D,GAS,1,463.0
61273000,359000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2275,51.2671267,4.7872121,,212.0,1069.0,4,3,SEMI_EQUIPPED,0,1,1,,1,,0,0,TO_BE_DONE_UP,587.0,F,GAS,1,379.0
37929000,249000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2620,51.1462948,4.3402949,,145.0,97.0,2,2,SEMI_EQUIPPED,0,0,1,24.0,0,0.0,0,0,TO_RENOVATE,507.0,F,GAS,1,448.0
5286000,230000.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8450,51.2234017,2.9602187,,121.0,71.0,2,3,INSTALLED,0,0,0,0.0,0,0.0,0,1,TO_BE_DONE_UP,400.0,D,GAS,0,
45839000,395000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5300,50.4842142,5.1094294,1973.0,164.0,1041.0,4,5,INSTALLED,0,1,1,10.0,1,700.0,0,0,MISSING,107.0,B,PELLET,1,1160.0
57879000,309419.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4430,50.6540767,5.5482529,,165.0,430.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,B,MISSING,1,
4413000,390000.0,HOUSE,HOUSE,Flanders,West Flanders,Diksmuide,8600,,,2024.0,190.0,500.0,3,4,HYPER_EQUIPPED,0,0,1,,0,0.0,0,1,AS_NEW,20.0,A,MISSING,0,
56885000,135000.0,HOUSE,HOUSE,Wallonia,Hainaut,Thuin,6150,,,,105.0,4698.0,2,2,SEMI_EQUIPPED,0,0,1,,0,0.0,0,1,TO_BE_DONE_UP,250.0,C,FUELOIL,1,315.0
52818000,382426.0,HOUSE,HOUSE,Wallonia,Liège,Waremme,4287,,,,147.0,760.0,4,4,MISSING,0,0,0,0.0,0,0.0,0,1,AS_NEW,,A+,MISSING,0,
43674000,195000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6010,50.3914084,4.4589418,,197.0,347.0,2,3,SEMI_EQUIPPED,0,0,0,0.0,1,1.0,0,1,GOOD,215.0,C,MISSING,1,
33039000,215000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7022,50.4408486,3.9553132,1970.0,162.0,292.0,3,4,HYPER_EQUIPPED,0,0,1,,0,0.0,0,1,TO_BE_DONE_UP,527.0,G,MISSING,1,1100.0
56250000,279001.0,HOUSE,HOUSE,Flanders,West Flanders,Oostend,8480,51.1215374,3.0326194,2023.0,167.0,289.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,GOOD,,MISSING,MISSING,0,
35260000,370000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4000,50.6609194,5.6098965,,,284.0,3,4,MISSING,0,0,1,,0,0.0,0,1,AS_NEW,,MISSING,MISSING,0,
67228000,319000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4682,50.7368407,5.6078425,1962.0,220.0,596.0,4,3,INSTALLED,0,0,1,,1,440.0,0,0,GOOD,333.0,D,FUELOIL,1,1170.0
39450000,249000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6230,,,,158.0,350.0,2,3,HYPER_EQUIPPED,0,1,0,0.0,0,0.0,0,1,AS_NEW,186.0,C,GAS,1,312.0
64414000,495000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Bastogne,6637,,,,250.0,28780.0,4,5,MISSING,0,0,1,,0,0.0,0,1,GOOD,317.0,D,MISSING,0,
43002000,249000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2440,51.1661461,5.0419674,1959.0,170.0,1690.0,3,3,MISSING,0,0,1,,0,0.0,0,0,TO_BE_DONE_UP,456.0,E,FUELOIL,1,785.0
32035000,150000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5080,,,1900.0,180.0,1200.0,3,4,NOT_INSTALLED,0,1,0,0.0,1,,0,1,TO_RENOVATE,553.0,G,FUELOIL,0,880.0
46388000,250000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4400,50.5947991,5.3995739,2023.0,145.0,2103.0,3,4,MISSING,0,0,1,,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
35194000,399000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2170,51.2416921,4.4361544,1952.0,250.0,206.0,2,5,MISSING,0,1,0,0.0,1,136.0,0,1,GOOD,295.0,C,GAS,1,1308.0
66827000,495000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4100,50.5881498,5.5055007,,417.0,1003.0,3,2,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,644.0,G,GAS,1,1859.0
35000,285000.0,HOUSE,HOUSE,Wallonia,Namur,Dinant,5376,,,,350.0,1840.0,4,6,INSTALLED,1,0,1,,1,1840.0,0,1,TO_RENOVATE,433.0,F,PELLET,0,
14664000,380459.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2531,51.1758007,4.5252149,,155.0,144.0,2,4,MISSING,0,0,1,,0,0.0,0,0,MISSING,,MISSING,MISSING,1,
24457000,339000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2560,51.1474845,4.6370007,1952.0,132.0,609.0,4,3,SEMI_EQUIPPED,0,1,0,0.0,1,514.0,0,0,GOOD,352.0,D,GAS,1,
43187000,299000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5380,50.5457358,4.9756856,2015.0,125.0,280.0,3,3,INSTALLED,0,1,0,0.0,1,,0,1,MISSING,198.0,C,FUELOIL,1,
76869000,299000.0,HOUSE,HOUSE,Wallonia,Hainaut,Tournai,7532,,,,140.0,873.0,3,3,INSTALLED,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,GAS,0,
36783000,450000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1460,,,,249.0,700.0,3,4,MISSING,0,0,1,20.0,1,500.0,0,1,MISSING,,MISSING,GAS,0,
6349000,449100.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9500,50.8192972,3.8937223,2023.0,240.0,350.0,2,3,HYPER_EQUIPPED,0,1,1,27.0,1,136.0,0,0,MISSING,,MISSING,MISSING,1,
4949000,225000.0,HOUSE,HOUSE,Flanders,West Flanders,Kortrijk,8570,50.8357391,3.4123146,1961.0,238.0,85.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,0,MISSING,377.0,D,GAS,1,672.0
45692000,425000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2640,51.1764091,4.4469842,1932.0,141.0,102.0,2,4,INSTALLED,0,0,0,0.0,0,0.0,0,1,GOOD,339.0,D,GAS,1,679.0
34764000,319000.0,HOUSE,HOUSE,Flanders,Limburg,Maaseik,3941,51.1638786,5.4039825,1969.0,179.0,1099.0,4,3,INSTALLED,0,1,0,0.0,1,,0,0,GOOD,577.0,F,GAS,1,
68690000,387500.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9810,50.9542619,3.6357182,,183.0,306.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
67627000,359000.0,HOUSE,HOUSE,Flanders,East Flanders,Gent,9850,51.0526978,3.5784578,2002.0,,360.0,3,3,INSTALLED,0,0,1,,0,0.0,0,0,GOOD,162.0,B,GAS,1,
55720000,328000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1785,50.9615847,4.2411244,1958.0,167.0,0.0,2,3,SEMI_EQUIPPED,0,1,0,0.0,1,,0,1,TO_RESTORE,1099.0,F,PELLET,0,642.0
5748000,179000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9402,50.8267797,4.0262008,1952.0,105.0,181.0,2,2,SEMI_EQUIPPED,0,0,1,,0,0.0,0,1,TO_BE_DONE_UP,389.0,D,PELLET,1,
59395000,150000.0,HOUSE,HOUSE,Flanders,East Flanders,Sint-Niklaas,9190,51.2012283,4.0633627,,,0.0,4,3,INSTALLED,0,0,0,0.0,0,0.0,0,0,TO_BE_DONE_UP,363.0,D,MISSING,0,1031.0
66978000,379000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3470,50.8721314,5.0321742,2023.0,212.0,388.0,3,4,MISSING,0,0,0,0.0,0,0.0,0,0,GOOD,,MISSING,MISSING,1,
37126000,369000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2270,51.1177999,4.7520871,1971.0,107.0,1398.0,4,2,SEMI_EQUIPPED,0,0,1,,0,0.0,0,0,TO_RENOVATE,933.0,F,FUELOIL,1,
812000,225000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6180,50.4632665,4.3964382,,215.0,0.0,4,4,MISSING,0,0,0,0.0,0,0.0,0,1,GOOD,352.0,E,FUELOIL,1,743.0
21905000,335000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1910,50.9318119,4.541993,1961.0,160.0,555.0,3,3,INSTALLED,0,0,0,0.0,0,0.0,0,0,TO_RENOVATE,512.0,F,FUELOIL,1,
20006000,475000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3120,50.9880912,4.735944,,183.0,553.0,3,3,MISSING,0,0,1,,0,0.0,0,0,AS_NEW,,MISSING,MISSING,0,
52372000,210000.0,HOUSE,HOUSE,Flanders,Limburg,Tongeren,3770,50.7862333,5.5629843,1960.0,,1035.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,TO_BE_DONE_UP,703.0,F,FUELOIL,0,505.0
805000,175000.0,HOUSE,HOUSE,Wallonia,Namur,Philippeville,5600,,,1930.0,120.0,340.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,0,AS_NEW,,D,FUELOIL,1,267.0
47114000,397500.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2100,51.2011249,4.4661972,2024.0,140.0,143.0,2,3,MISSING,0,0,1,15.0,1,48.0,0,1,GOOD,,MISSING,ELECTRIC,0,
77892000,299000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2660,51.1842479,4.3564895,,197.0,215.0,2,4,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,326.0,D,GAS,0,535.0
78969000,259000.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2170,51.2499462,4.4598253,1929.0,165.0,172.0,2,4,MISSING,0,1,1,,1,,0,0,TO_BE_DONE_UP,566.0,F,GAS,1,805.0
55070000,235000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2350,51.3145751,4.887673,1938.0,,235.0,3,2,MISSING,0,0,1,,0,0.0,0,0,TO_BE_DONE_UP,580.0,F,GAS,1,376.0
17467000,160000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5070,50.3881107,4.621949,,129.0,0.0,3,3,NOT_INSTALLED,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
21122000,313747.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4000,50.663512,5.5619994,,143.0,321.0,4,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,B,MISSING,1,
49213000,89000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1480,50.6730501,4.1955424,,150.0,412.0,3,3,MISSING,0,0,1,,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
77673000,289000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3078,50.8694633,4.6038883,1971.0,85.0,490.0,4,2,INSTALLED,0,1,1,,0,0.0,0,0,MISSING,,MISSING,ELECTRIC,1,955.0
3948000,545000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2300,51.3227759,4.9446809,1882.0,414.0,132.0,2,5,MISSING,0,0,0,0.0,0,0.0,0,0,GOOD,438.0,E,GAS,1,1953.0
70947000,480000.0,HOUSE,HOUSE,Wallonia,Liège,Verviers,4730,50.6531412,6.1355135,,130.0,3025.0,4,4,INSTALLED,0,1,1,1.0,1,1.0,0,1,MISSING,770.0,G,FUELOIL,1,
45004000,411817.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1654,,,,163.0,127.0,2,3,MISSING,0,0,0,0.0,0,0.0,0,1,AS_NEW,,MISSING,MISSING,0,
8520000,410000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2380,51.3722997,4.9968258,1990.0,212.0,501.0,3,3,SEMI_EQUIPPED,0,1,1,,1,,0,0,GOOD,323.0,D,GAS,1,1100.0
45180000,405000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2235,51.0718052,4.8103311,,131.0,500.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,0,
36939000,365000.0,HOUSE,HOUSE,Wallonia,Liège,Verviers,4650,50.6034606,5.7688812,,400.0,860.0,3,8,INSTALLED,0,0,1,145.0,0,0.0,0,1,GOOD,227.0,C,FUELOIL,1,436.0
64755000,335000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5030,,,1930.0,140.0,1.0,2,2,SEMI_EQUIPPED,0,1,0,0.0,1,,0,1,GOOD,256.0,D,GAS,1,932.0
57819000,350000.0,HOUSE,HOUSE,Wallonia,Namur,Namur,5020,50.4807119,4.7544487,2023.0,150.0,513.0,3,4,INSTALLED,0,0,0,0.0,0,0.0,0,0,AS_NEW,,A,GAS,1,
2432000,337272.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2381,51.4104181,5.0043092,,,227.0,3,4,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,1,
57016000,280027.0,HOUSE,HOUSE,Wallonia,Hainaut,Mouscron,7712,,,,154.0,168.0,2,3,MISSING,0,0,1,17.0,0,0.0,0,1,AS_NEW,,MISSING,GAS,1,
66813000,345000.0,HOUSE,HOUSE,Flanders,Antwerp,Turnhout,2360,51.3110827,4.9987876,1954.0,171.0,2100.0,4,4,MISSING,0,0,0,0.0,0,0.0,0,1,MISSING,558.0,F,MISSING,0,897.0
74200000,435000.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1410,50.6927032,4.4148141,1951.0,145.0,350.0,3,2,INSTALLED,0,1,0,0.0,1,,0,1,AS_NEW,233.0,C,GAS,1,1172.0
9877000,289000.0,HOUSE,HOUSE,Brussels-Capital,Brussels,Brussels,1030,,,,160.0,0.0,2,5,INSTALLED,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,GAS,0,
23628000,375000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Arlon,6780,49.60669,5.76135,2023.0,150.0,552.0,3,3,INSTALLED,0,0,1,,0,0.0,0,0,AS_NEW,,A,GAS,1,
29633000,125000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7301,,,,110.0,140.0,2,3,INSTALLED,0,1,1,30.0,1,80.0,0,1,TO_BE_DONE_UP,371.0,E,GAS,1,441.0
541000,345000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Leuven,3202,50.9719507,4.8916723,1981.0,175.0,433.0,3,3,INSTALLED,0,1,0,0.0,1,,0,0,GOOD,288.0,C,GAS,1,
58239000,364900.0,HOUSE,HOUSE,Wallonia,Hainaut,Soignies,7850,50.6900623,4.0908822,,146.0,228.0,2,3,HYPER_EQUIPPED,0,0,0,0.0,0,0.0,0,1,MISSING,,MISSING,MISSING,1,
15371000,389000.0,HOUSE,HOUSE,Flanders,Antwerp,Mechelen,2800,51.0197432,4.4758771,1950.0,257.0,162.0,3,3,MISSING,0,0,0,0.0,0,0.0,0,1,TO_RENOVATE,584.0,F,GAS,1,
31395000,155000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6000,50.4190196,4.4463924,,130.0,70.0,2,3,MISSING,0,0,1,,0,0.0,0,1,AS_NEW,300.0,D,MISSING,0,420.0
3455000,345000.0,HOUSE,HOUSE,Wallonia,Liège,Waremme,4317,50.6415185,5.2088343,,218.0,1200.0,3,3,INSTALLED,0,0,1,1.0,1,1.0,0,1,GOOD,211.0,C,FUELOIL,1,385.0
48132000,179500.0,HOUSE,HOUSE,Flanders,Antwerp,Antwerp,2550,51.1378054,4.442603,,150.0,100.0,3,3,SEMI_EQUIPPED,0,0,0,0.0,1,16.0,0,1,TO_RENOVATE,886.0,F,MISSING,0,
49461000,297000.0,HOUSE,HOUSE,Wallonia,Liège,Verviers,4780,50.3371214,6.0441816,1971.0,190.0,804.0,4,6,NOT_INSTALLED,0,0,0,0.0,0,0.0,0,0,MISSING,,MISSING,FUELOIL,1,1395.0
25536000,459000.0,HOUSE,HOUSE,Flanders,Limburg,Maaseik,3640,,,1910.0,183.0,4500.0,4,4,MISSING,0,0,0,0.0,0,0.0,0,0,GOOD,293.0,C,MISSING,0,
73448000,428905.0,HOUSE,HOUSE,Wallonia,Walloon Brabant,Nivelles,1480,,,,189.0,700.0,4,4,MISSING,0,0,0,0.0,0,0.0,0,1,AS_NEW,,A+,MISSING,0,
67841000,159000.0,HOUSE,HOUSE,Wallonia,Hainaut,Charleroi,6240,,,,205.0,488.0,3,3,MISSING,0,0,0,0.0,1,1.0,0,1,GOOD,466.0,F,GAS,1,892.0
41385000,140000.0,HOUSE,HOUSE,Wallonia,Liège,Verviers,4970,50.3926046,5.9356876,,146.0,340.0,2,4,MISSING,0,0,0,0.0,0,0.0,0,1,TO_RENOVATE,484.0,F,FUELOIL,0,835.0
50764000,299000.0,HOUSE,HOUSE,Wallonia,Liège,Verviers,4850,50.6991081,5.9724157,1968.0,168.0,428.0,4,5,INSTALLED,0,0,0,0.0,0,0.0,0,1,MISSING,297.0,D,FUELOIL,1,1115.0
21339000,320000.0,HOUSE,HOUSE,Wallonia,Luxembourg,Bastogne,6600,50.0146858,5.7247655,,,8.0,4,3,INSTALLED,0,0,0,0.0,1,1.0,0,0,MISSING,,MISSING,FUELOIL,1,1085.0
15749000,270000.0,HOUSE,HOUSE,Flanders,East Flanders,Aalst,9506,50.8139841,3.9220637,1986.0,108.0,1204.0,3,2,USA_INSTALLED,1,0,1,,0,0.0,0,1,GOOD,278.0,C,GAS,0,594.0
72215000,565000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1650,50.7489164,4.3341358,2014.0,156.0,347.0,4,3,INSTALLED,0,1,0,0.0,0,0.0,0,1,GOOD,190.0,B,GAS,1,2005.0
37216000,449000.0,HOUSE,HOUSE,Wallonia,Liège,Waremme,4287,50.7148316,5.0282134,1912.0,315.0,2241.0,4,5,INSTALLED,0,0,1,60.0,1,2006.0,0,0,AS_NEW,465.0,F,FUELOIL,1,711.0
14553000,169000.0,HOUSE,HOUSE,Wallonia,Liège,Liège,4420,50.629178,5.509068,,85.0,262.0,4,2,INSTALLED,0,0,1,60.0,0,0.0,0,0,JUST_RENOVATED,362.0,E,GAS,1,399.0
22317000,549000.0,HOUSE,HOUSE,Flanders,Flemish Brabant,Halle-Vilvoorde,1602,50.8175801,4.2209588,1948.0,258.0,2127.0,4,4,MISSING,0,0,1,,0,0.0,0,1,MISSING,368.0,D,FUELOIL,1,1075.0
37439000,225000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7370,50.3901842,3.7553685,,247.0,2500.0,3,3,MISSING,0,0,1,38.0,0,0.0,0,1,JUST_RENOVATED,300.0,D,GAS,1,474.0
27442000,105000.0,HOUSE,HOUSE,Wallonia,Hainaut,Mons,7870,50.5575216,3.9012844,,142.0,0.0,2,3,MISSING,0,0,1,,0,0.0,0,1,TO_RENOVATE,344.0,E,FUELOIL,1,404.0
